"stcounty_fips","state_name","state_fips","county_fips","county_name","census_division","census_region","n_countiesInState","Sales","Temperature_F"
"18121","Indiana","18","121","Parke County","3","2",92,328,71
"17179","Illinois","17","179","Tazewell County","3","2",102,426,75
"17067","Illinois","17","067","Hancock County","3","2",102,126,64
"31147","Nebraska","31","147","Richardson County","4","2",93,55,70
"31067","Nebraska","31","067","Gage County","4","2",93,196,62
"31101","Nebraska","31","101","Keith County","4","2",93,171,79
"42107","Pennsylvania","42","107","Schuylkill County","2","1",67,421,73
"42085","Pennsylvania","42","085","Mercer County","2","1",67,470,68
"18143","Indiana","18","143","Scott County","3","2",92,108,90
"18077","Indiana","18","077","Jefferson County","3","2",92,461,70
"17103","Illinois","17","103","Lee County","3","2",102,322,76
"17037","Illinois","17","037","DeKalb County","3","2",102,230,88
"31153","Nebraska","31","153","Sarpy County","4","2",93,350,65
"31179","Nebraska","31","179","Wayne County","4","2",93,395,65
"42019","Pennsylvania","42","019","Butler County","2","1",67,285,99
"42115","Pennsylvania","42","115","Susquehanna County","2","1",67,228,99
"19167","Iowa","19","167","Sioux County","4","2",99,485,90
"18145","Indiana","18","145","Shelby County","3","2",92,72,61
"19151","Iowa","19","151","Pocahontas County","4","2",99,119,99
"17085","Illinois","17","085","Jo Daviess County","3","2",102,364,90
"17075","Illinois","17","075","Iroquois County","3","2",102,378,95
"17045","Illinois","17","045","Edgar County","3","2",102,99,69
"31111","Nebraska","31","111","Lincoln County","4","2",93,259,71
"31023","Nebraska","31","023","Butler County","4","2",93,339,84
"31035","Nebraska","31","035","Clay County","4","2",93,229,74
"42077","Pennsylvania","42","077","Lehigh County","2","1",67,496,90
"42037","Pennsylvania","42","037","Columbia County","2","1",67,355,63
"18045","Indiana","18","045","Fountain County","3","2",92,192,96
"18131","Indiana","18","131","Pulaski County","3","2",92,119,91
"19129","Iowa","19","129","Mills County","4","2",99,186,95
"17195","Illinois","17","195","Whiteside County","3","2",102,93,98
"17135","Illinois","17","135","Montgomery County","3","2",102,62,73
"31043","Nebraska","31","043","Dakota County","4","2",93,190,67
"31083","Nebraska","31","083","Harlan County","4","2",93,384,66
"31057","Nebraska","31","057","Dundy County","4","2",93,482,65
"55027","Wisconsin","55","027","Dodge County","3","2",72,237,79
"55025","Wisconsin","55","025","Dane County","3","2",72,285,92
"20183","Kansas","20","183","Smith County","4","2",105,80,95
"20015","Kansas","20","015","Butler County","4","2",105,333,63
"17021","Illinois","17","021","Christian County","3","2",102,209,89
"17029","Illinois","17","029","Coles County","3","2",102,241,99
"31065","Nebraska","31","065","Furnas County","4","2",93,484,72
"31031","Nebraska","31","031","Cherry County","4","2",93,356,89
"24045","Maryland","24","045","Wicomico County","5","3",24,373,84
"55079","Wisconsin","55","079","Milwaukee County","3","2",72,127,62
"55055","Wisconsin","55","055","Jefferson County","3","2",72,142,78
"21009","Kentucky","21","009","Barren County","6","3",120,444,86
"20207","Kansas","20","207","Woodson County","4","2",105,427,92
"17009","Illinois","17","009","Brown County","3","2",102,374,82
"17025","Illinois","17","025","Clay County","3","2",102,176,95
"51071","Virginia","51","071","Giles County","5","3",133,144,60
"21041","Kentucky","21","041","Carroll County","6","3",120,272,78
"22087","Louisiana","22","087","St. Bernard Parish","7","3",64,285,79
"55133","Wisconsin","55","133","Waukesha County","3","2",72,149,92
"55017","Wisconsin","55","017","Chippewa County","3","2",72,393,71
"20209","Kansas","20","209","Wyandotte County","4","2",105,61,84
"20167","Kansas","20","167","Russell County","4","2",105,370,67
"20051","Kansas","20","051","Ellis County","4","2",105,428,92
"20163","Kansas","20","163","Rooks County","4","2",105,469,84
"39085","Ohio","39","085","Lake County","3","2",88,348,71
"39019","Ohio","39","019","Carroll County","3","2",88,171,92
"51115","Virginia","51","115","Mathews County","5","3",133,148,84
"23009","Maine","23","009","Hancock County","1","1",16,441,98
"20175","Kansas","20","175","Seward County","4","2",105,61,67
"55135","Wisconsin","55","135","Waupaca County","3","2",72,433,60
"55053","Wisconsin","55","053","Jackson County","3","2",72,286,75
"21215","Kentucky","21","215","Spencer County","6","3",120,246,91
"20177","Kansas","20","177","Shawnee County","4","2",105,469,83
"21169","Kentucky","21","169","Metcalfe County","6","3",120,124,67
"39041","Ohio","39","041","Delaware County","3","2",88,220,64
"39107","Ohio","39","107","Mercer County","3","2",88,112,95
"39161","Ohio","39","161","Van Wert County","3","2",88,117,66
"20099","Kansas","20","099","Labette County","4","2",105,354,85
"21185","Kentucky","21","185","Oldham County","6","3",120,303,78
"21145","Kentucky","21","145","McCracken County","6","3",120,262,97
"51169","Virginia","51","169","Scott County","5","3",133,415,84
"55095","Wisconsin","55","095","Polk County","3","2",72,483,63
"55049","Wisconsin","55","049","Iowa County","3","2",72,282,81
"20153","Kansas","20","153","Rawlins County","4","2",105,367,88
"20103","Kansas","20","103","Leavenworth County","4","2",105,131,79
"20003","Kansas","20","003","Anderson County","4","2",105,210,85
"39133","Ohio","39","133","Portage County","3","2",88,72,79
"39031","Ohio","39","031","Coshocton County","3","2",88,119,94
"21015","Kentucky","21","015","Boone County","6","3",120,95,71
"51013","Virginia","51","013","Arlington County","5","3",133,176,76
"55078","Wisconsin","55","078","Menominee County","3","2",72,224,92
"48253","Texas","48","253","Jones County","7","3",254,335,95
"48147","Texas","48","147","Fannin County","7","3",254,368,82
"21211","Kentucky","21","211","Shelby County","6","3",120,197,73
"20009","Kansas","20","009","Barton County","4","2",105,484,83
"20005","Kansas","20","005","Atchison County","4","2",105,363,73
"39053","Ohio","39","053","Gallia County","3","2",88,122,66
"39009","Ohio","39","009","Athens County","3","2",88,216,80
"39091","Ohio","39","091","Logan County","3","2",88,186,61
"21117","Kentucky","21","117","Kenton County","6","3",120,256,66
"21077","Kentucky","21","077","Gallatin County","6","3",120,420,67
"48397","Texas","48","397","Rockwall County","7","3",254,155,73
"48307","Texas","48","307","McCulloch County","7","3",254,231,74
"48227","Texas","48","227","Howard County","7","3",254,487,95
"20135","Kansas","20","135","Ness County","4","2",105,106,74
"21087","Kentucky","21","087","Green County","6","3",120,334,98
"21057","Kentucky","21","057","Cumberland County","6","3",120,367,79
"39063","Ohio","39","063","Hancock County","3","2",88,316,95
"39073","Ohio","39","073","Hocking County","3","2",88,498,73
"39159","Ohio","39","159","Union County","3","2",88,70,73
"21199","Kentucky","21","199","Pulaski County","6","3",120,496,66
"21113","Kentucky","21","113","Jessamine County","6","3",120,385,85
"19193","Iowa","19","193","Woodbury County","4","2",99,247,67
"18011","Indiana","18","011","Boone County","3","2",92,119,82
"20113","Kansas","20","113","McPherson County","4","2",105,252,68
"17011","Illinois","17","011","Bureau County","3","2",102,134,64
"39071","Ohio","39","071","Highland County","3","2",88,242,73
"39033","Ohio","39","033","Crawford County","3","2",88,419,84
"39175","Ohio","39","175","Wyandot County","3","2",88,73,88
"21021","Kentucky","21","021","Boyle County","6","3",120,196,68
"21035","Kentucky","21","035","Calloway County","6","3",120,429,77
"21001","Kentucky","21","001","Adair County","6","3",120,68,66
"18059","Indiana","18","059","Hancock County","3","2",92,406,68
"18063","Indiana","18","063","Hendricks County","3","2",92,483,91
"18057","Indiana","18","057","Hamilton County","3","2",92,347,79
"17157","Illinois","17","157","Randolph County","3","2",102,54,70
"17173","Illinois","17","173","Shelby County","3","2",102,260,92
"39065","Ohio","39","065","Hardin County","3","2",88,372,78
"06075","California","06","075","San Francisco County","9","4",58,63,67
"51510","Virginia","51","510","Alexandria city","5","3",133,430,67
"25023","Massachusetts","25","023","Plymouth County","1","1",14,386,99
"37081","North Carolina","37","081","Guilford County","5","3",100,169,81
"18009","Indiana","18","009","Blackford County","3","2",92,386,81
"18075","Indiana","18","075","Jay County","3","2",92,352,88
"18085","Indiana","18","085","Kosciusko County","3","2",92,127,92
"18103","Indiana","18","103","Miami County","3","2",92,351,88
"19035","Iowa","19","035","Cherokee County","4","2",99,469,95
"17015","Illinois","17","015","Carroll County","3","2",102,433,66
"17119","Illinois","17","119","Madison County","3","2",102,401,71
"01125","Alabama","01","125","Tuscaloosa County","6","3",67,359,96
"53001","Washington","53","001","Adams County","9","4",39,316,74
"31127","Nebraska","31","127","Nemaha County","4","2",93,231,97
"31041","Nebraska","31","041","Custer County","4","2",93,108,73
"31161","Nebraska","31","161","Sheridan County","4","2",93,419,86
"13293","Georgia","13","293","Upson County","5","3",159,373,81
"28017","Mississippi","28","017","Chickasaw County","6","3",82,405,83
"28079","Mississippi","28","079","Leake County","6","3",82,58,80
"28111","Mississippi","28","111","Perry County","6","3",82,129,81
"28023","Mississippi","28","023","Clarke County","6","3",82,319,75
"31061","Nebraska","31","061","Franklin County","4","2",93,86,84
"27131","Minnesota","27","131","Rice County","4","2",87,368,71
"27055","Minnesota","27","055","Houston County","4","2",87,304,86
"13255","Georgia","13","255","Spalding County","5","3",159,177,87
"28025","Mississippi","28","025","Clay County","6","3",82,226,82
"28075","Mississippi","28","075","Lauderdale County","6","3",82,353,72
"28057","Mississippi","28","057","Itawamba County","6","3",82,123,90
"38051","North Dakota","38","051","McIntosh County","4","2",53,99,94
"38057","North Dakota","38","057","Mercer County","4","2",53,290,75
"13099","Georgia","13","099","Early County","5","3",159,96,78
"13239","Georgia","13","239","Quitman County","5","3",159,92,95
"28073","Mississippi","28","073","Lamar County","6","3",82,338,76
"28041","Mississippi","28","041","Greene County","6","3",82,304,79
"28133","Mississippi","28","133","Sunflower County","6","3",82,187,80
"28099","Mississippi","28","099","Neshoba County","6","3",82,170,62
"27057","Minnesota","27","057","Hubbard County","4","2",87,335,76
"27045","Minnesota","27","045","Fillmore County","4","2",87,424,78
"38025","North Dakota","38","025","Dunn County","4","2",53,73,82
"54091","West Virginia","54","091","Taylor County","5","3",55,497,87
"19139","Iowa","19","139","Muscatine County","4","2",99,60,87
"19161","Iowa","19","161","Sac County","4","2",99,131,96
"19083","Iowa","19","083","Hardin County","4","2",99,198,87
"28071","Mississippi","28","071","Lafayette County","6","3",82,435,81
"28097","Mississippi","28","097","Montgomery County","6","3",82,133,72
"27019","Minnesota","27","019","Carver County","4","2",87,408,61
"27007","Minnesota","27","007","Beltrami County","4","2",87,436,65
"28019","Mississippi","28","019","Choctaw County","6","3",82,262,80
"28081","Mississippi","28","081","Lee County","6","3",82,342,80
"19133","Iowa","19","133","Monona County","4","2",99,196,65
"21221","Kentucky","21","221","Trigg County","6","3",120,260,70
"20079","Kansas","20","079","Harvey County","4","2",105,474,67
"16065","Idaho","16","065","Madison County","8","4",44,160,71
"29079","Missouri","29","079","Grundy County","4","2",115,60,66
"27065","Minnesota","27","065","Kanabec County","4","2",87,485,77
"27105","Minnesota","27","105","Nobles County","4","2",87,167,68
"27157","Minnesota","27","157","Wabasha County","4","2",87,344,63
"28127","Mississippi","28","127","Simpson County","6","3",82,84,95
"28031","Mississippi","28","031","Covington County","6","3",82,486,69
"19003","Iowa","19","003","Adams County","4","2",99,463,68
"19043","Iowa","19","043","Clayton County","4","2",99,441,73
"51760","Virginia","51","760","Richmond city","5","3",133,241,73
"50011","Vermont","50","011","Franklin County","1","1",14,401,91
"27067","Minnesota","27","067","Kandiyohi County","4","2",87,185,83
"38011","North Dakota","38","011","Bowman County","4","2",53,180,66
"28037","Mississippi","28","037","Franklin County","6","3",82,500,93
"28115","Mississippi","28","115","Pontotoc County","6","3",82,494,97
"28119","Mississippi","28","119","Quitman County","6","3",82,266,70
"19071","Iowa","19","071","Fremont County","4","2",99,393,90
"18005","Indiana","18","005","Bartholomew County","3","2",92,198,68
"18079","Indiana","18","079","Jennings County","3","2",92,156,93
"29101","Missouri","29","101","Johnson County","4","2",115,328,72
"29141","Missouri","29","141","Morgan County","4","2",115,203,91
"29085","Missouri","29","085","Hickory County","4","2",115,76,65
"38069","North Dakota","38","069","Pierce County","4","2",53,492,94
"46059","South Dakota","46","059","Hand County","4","2",66,360,93
"56031","Wyoming","56","031","Platte County","8","4",23,438,94
"56043","Wyoming","56","043","Washakie County","8","4",23,258,61
"28065","Mississippi","28","065","Jefferson Davis County","6","3",82,107,62
"28139","Mississippi","28","139","Tippah County","6","3",82,356,72
"28141","Mississippi","28","141","Tishomingo County","6","3",82,59,73
"21061","Kentucky","21","061","Edmonson County","6","3",120,123,63
"20165","Kansas","20","165","Rush County","4","2",105,453,88
"20011","Kansas","20","011","Bourbon County","4","2",105,119,61
"20095","Kansas","20","095","Kingman County","4","2",105,166,93
"20077","Kansas","20","077","Harper County","4","2",105,160,80
"29217","Missouri","29","217","Vernon County","4","2",115,190,91
"29145","Missouri","29","145","Newton County","4","2",115,150,98
"51730","Virginia","51","730","Petersburg city","5","3",133,64,82
"18137","Indiana","18","137","Ripley County","3","2",92,456,98
"18113","Indiana","18","113","Noble County","3","2",92,482,73
"19135","Iowa","19","135","Monroe County","4","2",99,474,71
"28147","Mississippi","28","147","Walthall County","6","3",82,254,99
"16021","Idaho","16","021","Boundary County","8","4",44,247,70
"16009","Idaho","16","009","Benewah County","8","4",44,73,92
"18097","Indiana","18","097","Marion County","3","2",92,212,72
